,id,price,delivery_fee,category,review,sales,0,1,2,3,4,5,6,7,8,9,10,11
2775,2776,17300.0,3000.0,1,1.0,3.1122591889452555e-05,스키야키,소고기,전골,0,0,0,0,0,0,0,0,0
2776,2777,10900.0,3000.0,2,58.0,0.0,추억의,떡볶이,0,0,0,0,0,0,0,0,0,0
2777,2778,14900.0,0.0,1,0.0,0.0,밀팡,마라,부대찌개,0,0,0,0,0,0,0,0,0
2778,2779,42830.0,0.0,4,33.0,0.0,국내산,막창,0,0,0,0,0,0,0,0,0,0
2779,2780,14400.0,3000.0,1,153.0,0.003361239924060876,곱창전골,냉동,팩,0,0,0,0,0,0,0,0,0
2780,2781,16000.0,4000.0,1,2.0,9.336777566835766e-05,캠핑,간편한,요리,0,0,0,0,0,0,0,0,0
2781,2782,15900.0,3000.0,1,2.0,9.336777566835766e-05,샤브샤브,0,0,0,0,0,0,0,0,0,0,0
2782,2783,18900.0,0.0,5,0.0,0.0,맛있는,바지락,듬뿍,0,0,0,0,0,0,0,0,0
2783,2784,2900.0,0.0,2,161.0,0.0017739877376987956,캠핑,간편,요리,로제떡볶이,짜장,까르보나라,어린이,맛,간식,즉석,떡볶이,0
2784,2785,13500.0,3500.0,2,1.0,0.0,국물,밀키트인분,0,0,0,0,0,0,0,0,0,0
2785,2786,14900.0,3000.0,4,22.0,6.224518377890511e-05,스테이크,0,0,0,0,0,0,0,0,0,0,0
2786,2787,12900.0,3000.0,1,110.0,0.0,홈플러스시그니처,홈밀,제주,0,0,0,0,0,0,0,0,0
2787,2788,17890.0,0.0,1,0.0,0.0,팜앤쿡,밀푀유나베,매콤,칼국수,0,0,0,0,0,0,0,0
2788,2789,14200.0,3500.0,5,6.0,0.0,파스타,0,0,0,0,0,0,0,0,0,0,0
2789,2790,19800.0,3000.0,2,0.0,0.0,대용량,0,0,0,0,0,0,0,0,0,0,0
2790,2791,36900.0,4000.0,1,3.0,0.0,짜글이,캠핑음식,0,0,0,0,0,0,0,0,0,0
2791,2792,19900.0,3000.0,1,8.0,0.0,한우,대창,곱도리탕,닭볶음탕,곱도리탕,0,0,0,0,0,0,0
2792,2793,22300.0,3500.0,2,23.0,0.0,떡볶이,한우,대창,고기,포함,0,0,0,0,0,0,0
2793,2794,36900.0,4000.0,1,18.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2794,2795,22360.0,0.0,1,0.0,0.0,프레시지,밀키트인분,0,0,0,0,0,0,0,0,0,0
2795,2796,13900.0,3000.0,1,21.0,0.0,쿠킹박스,0,0,0,0,0,0,0,0,0,0,0
2796,2797,17900.0,4000.0,1,133.0,0.0,국대,밀키트인분,0,0,0,0,0,0,0,0,0,0
2797,2798,6900.0,3000.0,3,24.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2798,2799,6900.0,3000.0,3,24.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2799,2800,6500.0,3500.0,2,24.0,6.224518377890511e-05,즉석,떡볶이,밀떡,0,0,0,0,0,0,0,0,0
2800,2801,14000.0,3000.0,1,21.0,0.0,순대국,0,0,0,0,0,0,0,0,0,0,0
2801,2802,13410.0,3500.0,4,0.0,0.0,스테이크,0,0,0,0,0,0,0,0,0,0,0
2802,2803,8900.0,3000.0,1,3.0,9.336777566835766e-05,까르보나라,홈파티음식,0,0,0,0,0,0,0,0,0,0
2803,2804,15000.0,3000.0,1,33.0,0.0,부산,돼지국밥,사골육수,0,0,0,0,0,0,0,0,0
2804,2805,15900.0,3500.0,3,51.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2805,2806,5500.0,4000.0,5,1.0,3.1122591889452555e-05,얼큰한,장칼국수,0,0,0,0,0,0,0,0,0,0
2806,2807,18900.0,3000.0,5,68.0,0.0,밀키트인분,0,0,0,0,0,0,0,0,0,0,0
2807,2808,12100.0,3500.0,2,5.0,0.0,즉석떡볶이,포함,0,0,0,0,0,0,0,0,0,0
2808,2809,10750.0,3000.0,5,0.0,0.0,시원한,국물,0,0,0,0,0,0,0,0,0,0
2809,2810,9900.0,4000.0,2,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2810,2811,11000.0,3000.0,1,9.0,0.0,맛집,대구탕,0,0,0,0,0,0,0,0,0,0
2811,2812,20900.0,3500.0,3,21.0,0.0,국내산,춘천,0,0,0,0,0,0,0,0,0,0
2812,2813,9900.0,3500.0,1,26.0,0.0,시래기,곱창전골,0,0,0,0,0,0,0,0,0,0
2813,2814,33900.0,3000.0,1,64.0,0.0003112259188945255,한우,곱창전골,0,0,0,0,0,0,0,0,0,0
2814,2815,15500.0,0.0,2,3.0,0.0,로제,떡볶이,팩,즉석떡볶이,0,0,0,0,0,0,0,0
2815,2816,14900.0,3000.0,5,5.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2816,2817,4900.0,3000.0,2,1874.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2817,2818,5900.0,3500.0,2,5.0,0.00021785814322616788,로제,떡볶이,밀떡,국물,짜장,크림,토마토,0,0,0,0,0
2818,2819,20000.0,3500.0,1,19.0,9.336777566835766e-05,캠핑밀키트,0,0,0,0,0,0,0,0,0,0,0
2819,2820,9900.0,3000.0,1,3.0,0.0,닭도리탕,맛집,닭볶음탕,0,0,0,0,0,0,0,0,0
2820,2821,16000.0,3000.0,5,43.0,0.0,바지락,칼국수,매콤,년,전통,맛집,0,0,0,0,0,0
2821,2822,11900.0,4000.0,3,1.0,3.1122591889452555e-05,,0,0,0,0,0,0,0,0,0,0,0
2822,2823,30000.0,5000.0,4,15.0,0.00021785814322616788,부산,0,0,0,0,0,0,0,0,0,0,0
2823,2824,49500.0,0.0,2,22.0,0.000560206654010146,국물,떡볶이,팩,무료배송,밀떡,어묵,소스,0,0,0,0,0
2824,2825,15900.0,3000.0,1,20.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2825,2826,5900.0,4000.0,1,1.0,6.224518377890511e-05,부대찌개,캠핑음식,전골,0,0,0,0,0,0,0,0,0
2826,2827,4000.0,3000.0,1,4.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2827,2828,5800.0,3500.0,2,106.0,0.00974137126139865,옛날,떡볶이,국물,밀떡,캠핑,즉석,추억의,부산,어묵,0,0,0
2828,2829,9900.0,3000.0,1,1.0,0.00018673555133671532,사천,0,0,0,0,0,0,0,0,0,0,0
2829,2830,14000.0,3500.0,2,2.0,0.0,떡볶이,세트,매운맛,밀떡볶이,0,0,0,0,0,0,0,0
2830,2831,18900.0,3000.0,3,93.0,0.0011826584917991971,파파쿡,쿠킹박스,0,0,0,0,0,0,0,0,0,0
2831,2832,17900.0,3000.0,2,51.0,0.0,푸드어셈블,채선당,월남쌈,밀키트인,0,0,0,0,0,0,0,0
2832,2833,78000.0,0.0,1,2.0,0.00018673555133671532,국밥,맛집,국내산,돼지국밥,팩,0,0,0,0,0,0,0
2833,2834,15000.0,3500.0,5,11.0,0.0,맛집,캠핑,택배,0,0,0,0,0,0,0,0,0
2834,2835,10350.0,3000.0,3,0.0,0.0,듬뿍담은,매콤,닭갈비,0,0,0,0,0,0,0,0,0
2835,2836,14990.0,3000.0,3,857.0,0.0,감바스,0,0,0,0,0,0,0,0,0,0,0
2836,2837,17300.0,3000.0,4,93.0,0.0,채선당,소불고기,월남쌈,쿠킹박스,개,0,0,0,0,0,0,0
2837,2838,14900.0,3000.0,5,22.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2838,2839,5000.0,3300.0,2,1.0,0.0,국물,떡볶이,0,0,0,0,0,0,0,0,0,0
2839,2840,13900.0,3000.0,1,8.0,0.00024898073511562044,한돈,부대찌개,0,0,0,0,0,0,0,0,0,0
2840,2841,12900.0,3000.0,5,48.0,0.00015561295944726275,심쿡,파스타,쿠킹박스,0,0,0,0,0,0,0,0,0
2841,2842,6340.0,3000.0,5,19.0,0.0,파스타,토마토,박스,파치비,0,0,0,0,0,0,0,0
2842,2843,8700.0,4000.0,1,0.0,0.0,간편조리,0,0,0,0,0,0,0,0,0,0,0
2843,2844,21900.0,4000.0,1,37.0,0.0003112259188945255,,0,0,0,0,0,0,0,0,0,0,0
2844,2845,36900.0,3500.0,1,425.0,0.003485730291618686,서울식,소불고기,전골,0,0,0,0,0,0,0,0,0
2845,2846,13900.0,3000.0,3,1.0,3.1122591889452555e-05,소고기,0,0,0,0,0,0,0,0,0,0,0
2846,2847,5900.0,3500.0,2,15.0,0.0,떡볶이,맛집,쌀,밀,국물,즉석,0,0,0,0,0,0
2847,2848,17900.0,4000.0,3,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2848,2849,16700.0,3500.0,1,37.0,0.00037347110267343063,개,0,0,0,0,0,0,0,0,0,0,0
2849,2850,17000.0,4000.0,2,87.0,0.0,포항,0,0,0,0,0,0,0,0,0,0,0
2850,2851,14300.0,3500.0,1,7.0,0.0,캠핑요리,0,0,0,0,0,0,0,0,0,0,0
2851,2852,31300.0,3500.0,4,93.0,0.0,캠핑요리,0,0,0,0,0,0,0,0,0,0,0
2852,2853,6900.0,3000.0,2,49.0,0.00292552363760854,생밀떡,캠핑,옛날,국물,떡볶이,0,0,0,0,0,0,0
2853,2854,19900.0,3000.0,2,83.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2854,2855,9030.0,0.0,2,0.0,0.0,오리지널,짜장,떡볶이,0,0,0,0,0,0,0,0,0
2855,2856,24000.0,4000.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2856,2857,3900.0,3500.0,5,33.0,0.00015561295944726275,핫이슈,캠핑,야식,국수,0,0,0,0,0,0,0,0
2857,2858,17010.0,3000.0,5,33.0,0.0,까르보나라,파스타,0,0,0,0,0,0,0,0,0,0
2858,2859,8500.0,3500.0,5,0.0,0.0,봉골레,파스타,0,0,0,0,0,0,0,0,0,0
2859,2860,13200.0,3000.0,1,1.0,3.1122591889452555e-05,듬뿍담은,소고기,팩,0,0,0,0,0,0,0,0,0
2860,2861,3980.0,3000.0,2,2.0,0.0,즉석,국물,쌀,떡볶이,0,0,0,0,0,0,0,0
2861,2862,8900.0,4000.0,4,21.0,0.0006846970215679561,국내산,간편식,곱창,0,0,0,0,0,0,0,0,0
2862,2863,25000.0,0.0,4,17.0,0.0,수제,양념,캠핑,혼밥,0,0,0,0,0,0,0,0
2863,2864,20900.0,3000.0,1,124.0,0.001120413308020292,대창,전통,곱창,춘천,순살,감자,맛집,재료,0,0,0,0
2864,2865,5000.0,3500.0,2,8.0,0.00034234851078397807,떡볶이,매운,즉석,밀떡,0,0,0,0,0,0,0,0
2865,2866,22400.0,0.0,4,0.0,0.0,부채살,스테이크,0,0,0,0,0,0,0,0,0,0
2866,2867,25900.0,0.0,4,0.0,0.0,아임셰프,0,0,0,0,0,0,0,0,0,0,0
2867,2868,16900.0,4000.0,1,1650.0,0.06741153403255423,푸짐한,소불고기,전골,고기,세트,0,0,0,0,0,0,0
2868,2869,10400.0,3000.0,1,731.0,0.0,피코크,우삼겹,0,0,0,0,0,0,0,0,0,0
2869,2870,22500.0,3000.0,4,28.0,0.00021785814322616788,잇츠온,찹스테이크,키트,0,0,0,0,0,0,0,0,0
2870,2871,16900.0,0.0,5,2.0,0.0,파스타,투움바,파스타,0,0,0,0,0,0,0,0,0
2871,2872,19900.0,3000.0,1,29.0,0.00018673555133671532,마라,밀푀유나베,쿠킹박스,0,0,0,0,0,0,0,0,0
2872,2873,13900.0,3000.0,4,32.0,9.336777566835766e-05,쿠킹박스,0,0,0,0,0,0,0,0,0,0,0
2873,2874,4900.0,3500.0,2,18.0,0.0,밀떡,떡볶이,냉동,간편식,0,0,0,0,0,0,0,0
2874,2875,10900.0,4000.0,5,16.0,0.0,칼국수,생면,0,0,0,0,0,0,0,0,0,0
2875,2876,10000.0,3000.0,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2876,2877,27320.0,0.0,3,0.0,0.0,감바스,알,0,0,0,0,0,0,0,0,0,0
2877,2878,32000.0,4000.0,1,292.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2878,2879,13900.0,3000.0,5,28.0,0.00021785814322616788,전통,불고기,쿠킹박스,0,0,0,0,0,0,0,0,0
2879,2880,12900.0,0.0,5,0.0,0.0,프레시지,파스타,0,0,0,0,0,0,0,0,0,0
2880,2881,44000.0,4000.0,4,20.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2881,2882,12900.0,3000.0,5,20.0,9.336777566835766e-05,투움바,파스타,0,0,0,0,0,0,0,0,0,0
2882,2883,11980.0,2900.0,5,7.0,0.0,파우즈,쉬림프,마라,파스타,0,0,0,0,0,0,0,0
2883,2884,9900.0,3000.0,1,60.0,0.0,홈플러스시그니처,홈밀,서울식,0,0,0,0,0,0,0,0,0
2884,2885,24900.0,3000.0,1,37.0,0.0,소고기,스키야키,쿠킹박스,캠핑,집들이,전골,간편요리,0,0,0,0,0
2885,2886,15000.0,6000.0,1,31.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2886,2887,18520.0,4000.0,2,115.0,0.0,오리지널,떡볶이밀키트,세트,옛날,국물,매운,홈파티음식,0,0,0,0,0
2887,2888,18500.0,4000.0,1,9.0,0.0005913292458995986,,0,0,0,0,0,0,0,0,0,0,0
2888,2889,20240.0,0.0,3,17.0,0.0,꽃게탕,0,0,0,0,0,0,0,0,0,0,0
2889,2890,25000.0,3000.0,3,170.0,0.0008714325729046715,만든,국내산,0,0,0,0,0,0,0,0,0,0
2890,2891,7340.0,3000.0,2,106.0,0.0,떡볶이,인생,0,0,0,0,0,0,0,0,0,0
2891,2892,11000.0,4000.0,1,84.0,0.0020540910647038686,밀키트인분,가정간편식,맛,0,0,0,0,0,0,0,0,0
2892,2893,15900.0,3000.0,2,59.0,0.0,차돌,즉석,떡볶이,쿠킹박스,0,0,0,0,0,0,0,0
2893,2894,13900.0,3500.0,1,95.0,0.00018673555133671532,쿠킹박스밀키트,0,0,0,0,0,0,0,0,0,0,0
2894,2895,13900.0,3500.0,1,95.0,0.00018673555133671532,쿠킹박스밀키트,0,0,0,0,0,0,0,0,0,0,0
2895,2896,9900.0,3500.0,3,32.0,0.00037347110267343063,양념,국내산,캠핑,안주,0,0,0,0,0,0,0,0
2896,2897,27800.0,0.0,2,1.0,9.336777566835766e-05,부산,떡볶이,세트,택배,0,0,0,0,0,0,0,0
2897,2898,6500.0,3000.0,1,54.0,0.00034234851078397807,순대국,사골육수,곱창,0,0,0,0,0,0,0,0,0
2898,2899,12900.0,4500.0,3,28.0,0.0028010332700507297,오늘출발,밀키트인,0,0,0,0,0,0,0,0,0,0
2899,2900,10180.0,4000.0,5,518.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2900,2901,15900.0,0.0,1,0.0,0.0,밀푀유나베,0,0,0,0,0,0,0,0,0,0,0
2901,2902,25000.0,0.0,2,0.0,0.0,물회,0,0,0,0,0,0,0,0,0,0,0
2902,2903,14000.0,3000.0,1,14.0,0.0,부산,돼지국밥,종,0,0,0,0,0,0,0,0,0
2903,2904,16000.0,2900.0,5,25.0,0.0,수제,파스타,홈파티,0,0,0,0,0,0,0,0,0
2904,2905,8280.0,3000.0,5,261.0,0.0,우동,얼큰,우동,0,0,0,0,0,0,0,0,0
2905,2906,220000.0,3500.0,3,72.0,0.0,년,전통,캠핑,0,0,0,0,0,0,0,0,0
2906,2907,4900.0,3500.0,5,2.0,0.0,바지락,칼국수,0,0,0,0,0,0,0,0,0,0
2907,2908,16900.0,4000.0,1,64.0,0.0,국대,밀키트인분,0,0,0,0,0,0,0,0,0,0
2908,2909,34500.0,3000.0,1,29.0,0.0017739877376987956,보양식,해신탕,세트,0,0,0,0,0,0,0,0,0
2909,2910,11900.0,3000.0,5,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2910,2911,29900.0,3500.0,1,7.0,0.0007469422053468613,년,전통,새우,매운탕,매운탕,0,0,0,0,0,0,0
2911,2912,14900.0,3000.0,1,9.0,0.0,쿠킹박스,0,0,0,0,0,0,0,0,0,0,0
2912,2913,4200.0,3000.0,1,846.0,0.0,소스,0,0,0,0,0,0,0,0,0,0,0
2913,2914,9500.0,3000.0,5,16.0,0.0,파치비,토마토,파스타,박스,0,0,0,0,0,0,0,0
2914,2915,28900.0,0.0,1,16.0,0.0008091873891257664,몸보신,해신탕,0,0,0,0,0,0,0,0,0,0
2915,2916,25800.0,0.0,4,6.0,0.0,양념,소불고기,프리미엄,0,0,0,0,0,0,0,0,0
2916,2917,5000.0,3500.0,2,8.0,0.00024898073511562044,짜장,떡볶이,밀떡,국물,로제,크림,토마토,0,0,0,0,0
2917,2918,8900.0,3500.0,2,1.0,0.0,간편,떡볶이,밀키트인분,0,0,0,0,0,0,0,0,0
2918,2919,19900.0,3000.0,1,29.0,0.00018673555133671532,마라,밀푀유나베,쿠킹박스,0,0,0,0,0,0,0,0,0
2919,2920,6700.0,5000.0,1,52.0,0.00012449036755781022,전골,간식,0,0,0,0,0,0,0,0,0,0
2920,2921,34800.0,0.0,5,84.0,0.0,매콤,감바스,밀키트인분,0,0,0,0,0,0,0,0,0
2921,2922,14700.0,3500.0,2,3.0,0.0,밀떡,떡볶이,냉동,간편식,0,0,0,0,0,0,0,0
2922,2923,5900.0,3000.0,2,41.0,0.00018673555133671532,떡볶이,종,로제,국물,짜장,어린이,0,0,0,0,0,0
2923,2924,26900.0,4000.0,3,13.0,0.0,마라샹궈,0,0,0,0,0,0,0,0,0,0,0
2924,2925,14900.0,4000.0,5,18.0,0.0,고추장,삼겹살,파스타,홈파티,0,0,0,0,0,0,0,0
2925,2926,5200.0,3000.0,2,18.0,0.0,국물떡볶이,0,0,0,0,0,0,0,0,0,0,0
2926,2927,19000.0,3000.0,1,18.0,0.0,닭볶음탕,0,0,0,0,0,0,0,0,0,0,0
2927,2928,8900.0,3000.0,3,18.0,0.0,고추장,제육볶음,0,0,0,0,0,0,0,0,0,0
2928,2929,12900.0,3700.0,1,2.0,6.224518377890511e-05,사골,즉석,0,0,0,0,0,0,0,0,0,0
2929,2930,5990.0,3000.0,3,73.0,0.0,홈플러스시그니처,홈밀,닭갈비,0,0,0,0,0,0,0,0,0
2930,2931,15000.0,3500.0,1,23.0,0.0,대구탕,캠핑음식,푸짐한,간편한,0,0,0,0,0,0,0,0
2931,2932,19900.0,3000.0,4,41.0,0.0,서울식,버섯,불고기,밀키트인분,0,0,0,0,0,0,0,0
2932,2933,10000.0,3000.0,2,35.0,0.0,캠핑밀키트,0,0,0,0,0,0,0,0,0,0,0
2933,2934,7280.0,3000.0,5,63.0,0.0,풀무원,0,0,0,0,0,0,0,0,0,0,0
2934,2935,19000.0,4000.0,1,20.0,0.000280103327005073,순대,곱창전골,쿠킹박스,캠핑요리,집들이,0,0,0,0,0,0,0
2935,2936,15900.0,3500.0,3,24.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2936,2937,22800.0,3000.0,5,98.0,0.0,서울식,소불고기,0,0,0,0,0,0,0,0,0,0
2937,2938,9500.0,3500.0,4,1.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2938,2939,5990.0,3000.0,1,182.0,0.0,홈플러스시그니처,홈밀,소불고기,0,0,0,0,0,0,0,0,0
2939,2940,36000.0,3500.0,4,32.0,0.0007158196134574087,수제,숯불,대용량,0,0,0,0,0,0,0,0,0
2940,2941,17590.0,0.0,3,0.0,0.0,감바스,0,0,0,0,0,0,0,0,0,0,0
2941,2942,14500.0,3000.0,3,15.0,0.00015561295944726275,잇츠온,0,0,0,0,0,0,0,0,0,0,0
2942,2943,10900.0,3000.0,5,12.0,0.0016494973701409853,탐나는밥상,감자,수제비,0,0,0,0,0,0,0,0,0
2943,2944,15500.0,3000.0,3,10.0,0.00024898073511562044,새우,감바스,만들기,포함,0,0,0,0,0,0,0,0
2944,2945,9900.0,3000.0,3,176.0,0.0037969562105132117,소고기,0,0,0,0,0,0,0,0,0,0,0
2945,2946,39600.0,0.0,1,101.0,0.0,팩,캠핑음식,0,0,0,0,0,0,0,0,0,0
2946,2947,12900.0,3000.0,4,22.0,3.1122591889452555e-05,캠핑밀키트,간편요리,0,0,0,0,0,0,0,0,0,0
2947,2948,11000.0,0.0,1,35.0,0.002458684759266752,제주,만든,수제,찌개,쿠킹박스,캠핑,간편식,0,0,0,0,0
2948,2949,22000.0,3000.0,1,12.0,0.0004668388783417883,돼지국밥,0,0,0,0,0,0,0,0,0,0,0
2949,2950,19500.0,3500.0,3,54.0,0.0004045936945628832,쿠킹박스밀키트,0,0,0,0,0,0,0,0,0,0,0
2950,2951,2240000.0,4000.0,3,15.0,0.0,낙지,닭갈비,맛집,춘천,캠핑,음식,요리,0,0,0,0,0
2951,2952,7500.0,4000.0,1,24.0,0.0,국내산,0,0,0,0,0,0,0,0,0,0,0
2952,2953,13900.0,3000.0,5,17.0,0.0,까르보나라,0,0,0,0,0,0,0,0,0,0,0
2953,2954,44500.0,4000.0,1,17.0,0.0,해신탕,해천탕,보양식,0,0,0,0,0,0,0,0,0
2954,2955,24500.0,3000.0,1,17.0,3.1122591889452555e-05,해산물,0,0,0,0,0,0,0,0,0,0,0
2955,2956,6700.0,3000.0,3,15.0,0.000280103327005073,,0,0,0,0,0,0,0,0,0,0,0
2956,2957,10900.0,0.0,2,0.0,0.0,물회,0,0,0,0,0,0,0,0,0,0,0
2957,2958,16000.0,3000.0,4,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2958,2959,6900.0,3500.0,3,29.0,0.0004668388783417883,국내산,한돈,제육볶음,양념,돼지고기,0,0,0,0,0,0,0
2959,2960,21000.0,0.0,3,20.0,0.0,볶음,0,0,0,0,0,0,0,0,0,0,0
2960,2961,7505.0,0.0,5,0.0,0.0,푸드어셈블,크림,뇨끼,0,0,0,0,0,0,0,0,0
2961,2962,13800.0,3300.0,1,164.0,0.004108182129407737,국밥,맛집,국내산,돼지,국밥,0,0,0,0,0,0,0
2962,2963,15760.0,3000.0,1,27.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2963,2964,27800.0,0.0,2,29.0,0.0035168528835081386,부산,떡볶이,0,0,0,0,0,0,0,0,0,0
2964,2965,5400.0,3000.0,2,13.0,0.0006846970215679561,로제떡볶이,밀떡볶이,밀떡,어묵,0,0,0,0,0,0,0,0
2965,2966,9800.0,3500.0,2,12.0,0.0,로제,떡볶이,0,0,0,0,0,0,0,0,0,0
2966,2967,22800.0,3000.0,1,36.0,0.0,캠핑요리,캠핑음식,0,0,0,0,0,0,0,0,0,0
2967,2968,23900.0,0.0,2,2.0,0.00018673555133671532,사천,짜장,캠핑밀키트,즉석,국물,매운,밀,0,0,0,0,0
2968,2969,20000.0,4000.0,5,38.0,3.1122591889452555e-05,셰프,파스타,0,0,0,0,0,0,0,0,0,0
2969,2970,13900.0,3000.0,1,0.0,0.0,시원한,해물,캠핑,홈파티,0,0,0,0,0,0,0,0
2970,2971,11900.0,3000.0,5,6.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2971,2972,23000.0,3000.0,1,27.0,0.0,닭도리탕,캠핑,국내산,닭볶음탕,0,0,0,0,0,0,0,0
2972,2973,6900.0,3500.0,4,20.0,0.0006535744296785036,소불고기,간편식,야식,캠핑,간편요리,맛집,0,0,0,0,0,0
2973,2974,20900.0,3000.0,1,3.0,0.000280103327005073,알탕,홈파티,몸보신,찌개,얼큰,0,0,0,0,0,0,0
2974,2975,20000.0,3000.0,1,23.0,0.0,국내산,닭볶음탕,닭도리탕,캠핑,술안주,0,0,0,0,0,0,0
2975,2976,5500.0,3500.0,2,6.0,0.0,누들,국물떡볶이,종,0,0,0,0,0,0,0,0,0
2976,2977,12900.0,3500.0,3,85.0,0.00015561295944726275,맛수러움,간편요리,쭈꾸미볶음,쿠킹박스밀키트,0,0,0,0,0,0,0,0
2977,2978,12900.0,3500.0,3,85.0,0.00015561295944726275,맛수러움,간편요리,쭈꾸미볶음,쿠킹박스밀키트,0,0,0,0,0,0,0,0
2978,2979,20900.0,0.0,1,12.0,0.0,닭볶음탕,닭도리탕,야식,0,0,0,0,0,0,0,0,0
2979,2980,17900.0,4000.0,5,38.0,0.000560206654010146,시원한,0,0,0,0,0,0,0,0,0,0,0
2980,2981,19400.0,0.0,1,38.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2981,2982,11000.0,4000.0,1,22.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2982,2983,19000.0,4000.0,5,9.0,0.0004979614702312409,야식,캠핑용,0,0,0,0,0,0,0,0,0,0
2983,2984,30000.0,0.0,5,3.0,0.00012449036755781022,,0,0,0,0,0,0,0,0,0,0,0
2984,2985,17900.0,4000.0,1,24.0,0.0,돼지곱창전골,맛집,간편,술안주,0,0,0,0,0,0,0,0
2985,2986,25900.0,3000.0,1,5.0,0.0,한우,소곱창전골,캠핑요리,술안주,0,0,0,0,0,0,0,0
2986,2987,6900.0,4000.0,1,1.0,3.1122591889452555e-05,알탕,동태탕,0,0,0,0,0,0,0,0,0,0
2987,2988,6500.0,3500.0,2,16.0,3.1122591889452555e-05,즉석,떡볶이,밀떡,0,0,0,0,0,0,0,0,0
2988,2989,14500.0,2950.0,4,16.0,0.0003112259188945255,,0,0,0,0,0,0,0,0,0,0,0
2989,2990,9790.0,3000.0,5,16.0,0.0,피코크,0,0,0,0,0,0,0,0,0,0,0
2990,2991,17900.0,4000.0,1,16.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2991,2992,17850.0,3500.0,1,14.0,0.00021785814322616788,,0,0,0,0,0,0,0,0,0,0,0
2992,2993,15900.0,3000.0,5,14.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2993,2994,62000.0,0.0,4,14.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
2994,2995,13900.0,3000.0,3,2.0,0.0,쿠킹박스,밀키트인분,0,0,0,0,0,0,0,0,0,0
2995,2996,8000.0,3000.0,1,171.0,0.0003112259188945255,곰탕,한우,국밥,보양식,간편식,0,0,0,0,0,0,0
2996,2997,18900.0,0.0,1,22.0,3.1122591889452555e-05,파파쿡,맛있는,소불고기,대창,전골,쿠킹박스,0,0,0,0,0,0
2997,2998,60000.0,0.0,4,83.0,0.0,매콤,스테이크,밀키트인분,0,0,0,0,0,0,0,0,0
2998,2999,25800.0,3000.0,5,1.0,0.00018673555133671532,쿠킹박스밀키트,개,0,0,0,0,0,0,0,0,0,0
2999,3000,17900.0,3000.0,2,51.0,0.0,푸드어셈블,채선당,월남쌈,밀키트인,0,0,0,0,0,0,0,0
3000,3001,17005.0,3000.0,2,51.0,0.0,푸드어셈블,채선당,월남쌈,밀키트인,0,0,0,0,0,0,0,0
3001,3002,32000.0,3600.0,1,2.0,0.00018673555133671532,,0,0,0,0,0,0,0,0,0,0,0
3002,3003,41500.0,0.0,1,50.0,0.004450530640191715,맛집,조방낙지,낙곱새,냉장,0,0,0,0,0,0,0,0
3003,3004,8800.0,3500.0,1,8.0,0.0,국내산,김치찌개,반조리,0,0,0,0,0,0,0,0,0
3004,3005,16500.0,3500.0,5,2.0,0.00021785814322616788,새우,쿠킹박스,0,0,0,0,0,0,0,0,0,0
3005,3006,24900.0,3500.0,1,15.0,0.00021785814322616788,전골,술안주,0,0,0,0,0,0,0,0,0,0
3006,3007,11000.0,3500.0,1,2.0,0.0,닭도리탕,닭볶음탕,닭볶음탕,0,0,0,0,0,0,0,0,0
3007,3008,29900.0,3500.0,1,101.0,0.0,닭도리탕,닭볶음탕,레시피,간편요리,가정간편식,술안주,0,0,0,0,0,0
3008,3009,13900.0,3500.0,3,21.0,0.0010270455323519343,쭈꾸미,볶음,캠핑,간편식,0,0,0,0,0,0,0,0
3009,3010,8230.0,3000.0,2,33.0,0.0,떡볶이,종,0,0,0,0,0,0,0,0,0,0
